api_number,well_name,operator,formation,breakeven_oil_price,irr,npv,eur,total_well_cost_musd,cumulative_oil_bbl,cumulative_revenue_usd,avg_wti_price,water_cut_pct,economics_category
33-053-04726-0000,ROLLEFSTAD FEDERAL 7-3H-1,"CONTINENTAL RESOURCES, INC.",Three Forks,71.521927,0.078234978,-471255.70056279,366861.09,10.215204750000002,286185.30006,18029725.75931209,63.00018119565218,30.735808880444527,Marginal
33-053-05463-0000,SMOKEY 4-15-22-14H3,KODIAK OIL & GAS (USA) INC.,Bakken,64.836388,0.013926093,-1316538.82499799,137918.84,5.699723107,248136.17406,15632623.926975887,63.00018119565218,35.696888416496115,Marginal
33-053-06710-0000,USA 153-95-9C-4-3H,"PETRO-HUNT, L.L.C.",Bakken,30.611147,0.26778194,3707125.39516537,397936.19,7.02804501,647757.493,40808839.4298414,63.00018119565218,18.478360209277593,Economic
33-053-06890-0000,LEFTY 5200 12-30 8T,OASIS PETROLEUM NORTH AMERICA LLC,Three Forks,113.8772,-0.070729457,-2966528.69344694,157106.89,6.198756099999999,128122.71899,8071754.511649626,63.00018119565218,79.94057212297825,Uneconomic
33-053-03639-0000,HALL #5-11H,ENERPLUS RESOURCES USA CORPORATION,Bakken,67.465889,0.06976869,-603855.240237896,177590.52,9.919210190000001,408650.1038,25745030.58502207,63.00018119565218,27.822792050518192,Marginal
33-053-03850-0000,FORT BERTHOLD 152-93-9C-10-4H,"PETRO-HUNT, L.L.C.",Bakken,57.207539,0.12996356,716345.304866626,593656.31,11.87260493,489203.56373,30819913.15654878,63.00018119565218,44.91884780487296,Economic
33-053-04102-0000,ANTELOPE 2-23H,"CONTINENTAL RESOURCES, INC.",Bakken,28.193539,0.33439159,6224758.33580772,1021819.3,9.52391601,856447.8718000001,53956371.1080307,63.00018119565218,28.52880022681254,Economic
33-053-04215-0000,DOROTHY 16-12H,SM ENERGY COMPANY,Bakken,79.360603,0.024491169,-1275177.19362552,340204.81,8.40295653,290167.06096000003,18280577.417489853,63.00018119565218,34.42419823567231,Uneconomic
33-053-04237-0000,TIMBER CREEK 13-24 2H,"BRIGHAM OIL & GAS, L.P.",Bakken,67.768478,0.015243367,-1471056.880688,362491.19,6.672011760000001,295295.55993,18603673.781861566,63.00018119565218,51.87997169598909,Marginal
33-053-04335-0000,ROWE 150-101-1-12-4H,TRIANGLE USA PETROLEUM CORPORATION,Bakken,97.845161,-0.019223284,-3206405.38975259,94822.375,8.367691934999998,240959.5349,15180494.359520076,63.00018119565218,45.987190301720204,Uneconomic
33-053-04536-0000,FORT BERTHOLD 152-93-7D-6-3H,"PETRO-HUNT, L.L.C.",Bakken,68.783463,0.079711363,-385433.451843047,452540.16,13.27728253,426626.118,26877522.73679769,63.00018119565218,43.64908022503135,Marginal
33-053-04621-0000,DURHAM  4-2H,"CONTINENTAL RESOURCES, INC.",Bakken,45.429157,0.34740168,3328547.50495097,539760.0,9.65601513,452821.51298,28527837.367029365,63.00018119565218,37.486029955624275,Economic
33-053-04633-0000,NORFOLK 5-1H,"CONTINENTAL RESOURCES, INC.",Three Forks,104.10876,-0.026105629,-2614438.59326247,198808.89,9.75561916,189110.867998,11914018.949941061,63.00018119565218,67.46529327813185,Uneconomic
33-053-04650-0000,CLEAR CREEK 152-96-34B-6H,"PETRO-HUNT, L.L.C.",Three Forks,90.906349,-0.0038115792,-1705218.80764686,214732.91,6.5151027390000005,185698.29708,11699026.363764048,63.00018119565218,22.57870743167759,Uneconomic
33-053-04699-0000,USHER 28-21 1H,"ZAVANNA, LLC",Bakken,33.627144,0.34650671,3663698.90320853,531854.56,6.01525211,416882.1151,26263648.78852673,63.00018119565218,52.553874498572284,Economic
33-053-04730-0000,WAHPETON 14-16H2,"CONTINENTAL RESOURCES, INC.",Three Forks,150.0,-0.082448117,-5354406.97593198,54190.324,9.213117727,45762.26897,2883031.2370341714,63.00018119565218,70.97780891107773,Uneconomic
33-053-04770-0000,ROEN FEDERAL 24-10H,"PETRO-HUNT, L.L.C.",Bakken,67.195503,0.054531362,-810020.301115086,398115.84,7.868286126,349422.41807,22013675.65223293,63.00018119565218,53.83490421185656,Marginal
33-053-04834-0000,BILL 14-23 5TFH,"BRIGHAM OIL & GAS, L.P.",Three Forks,150.0,-0.077679522,-4064260.10184951,110500.88,7.03795543,77765.94102,4899268.375110401,63.00018119565218,86.0098461000405,Uneconomic
33-053-04838-0000,BJARNE 3-29H,"CONTINENTAL RESOURCES, INC.",Bakken,57.691631,0.072798774,-714999.738376667,419245.5,8.94983092,342039.62685,21548558.46764326,63.00018119565218,44.103100539084,Economic
33-053-04860-0000,MORSETTE 35-26HZ,"WPX ENERGY WILLISTON, LLC",Three Forks,62.407253,0.06367711,-1170313.66570582,657721.63,11.139879,526565.4027,33173715.781461556,63.00018119565218,36.52032821290827,Economic
33-053-04895-0000,BULLY FEDERAL 44X-20A,XTO ENERGY INC,Bakken,56.07439,0.1683377,1137127.05752168,521714.31,9.45273872,424452.28107,26740570.61631789,63.00018119565218,23.757608614924266,Economic
33-053-04911-0000,GLOVATSKY 145-98-24D-13-1H,"PETRO-HUNT, L.L.C.",Bakken,84.485039,-0.01493754,-2519002.19412592,316929.41,9.130643563000001,293668.7329,18501183.384197585,63.00018119565218,57.984644938592226,Uneconomic
33-053-05000-0000,BILL 14-23 6H,STATOIL OIL & GAS LP,Bakken,64.429398,0.037324432,-1124218.15245302,432124.22,7.188479299999999,349088.88495,21992663.005238175,63.00018119565218,61.09458742787312,Marginal
33-053-05016-0000,SUNLINE 31-1TFH-7SH,BURLINGTON RESOURCES OIL & GAS COMPANY LP,Three Forks,65.408813,0.062237192,-1072200.14028038,521103.16,9.648374784000001,370383.6218,23334235.285301913,63.00018119565218,23.33833979430458,Marginal
33-053-05020-0000,BW-JOHNSON 149-99-1003H-3,HESS CORPORATION,Bakken,54.46352,0.11625565,373560.487728493,459586.0,8.209357191,320958.1297,20220420.327317633,63.00018119565218,27.36336745582672,Economic
33-053-05053-0000,KOALA WOLD 153-97-1-5-29-2H,KODIAK OIL & GAS (USA) INC.,Bakken,76.586411,0.032237396,-1597290.22156652,358535.5,7.672537636000001,278957.53602999996,17574375.31578267,63.00018119565218,53.80362234995771,Marginal
33-053-05070-0000,RISING SUN 21-1TFH-4NH,BURLINGTON RESOURCES OIL & GAS COMPANY LP,Three Forks,76.266739,0.038785487,-1497064.62872885,381375.72,9.079617844,282433.34716,17793352.046774536,63.00018119565218,30.86092848548364,Marginal
33-053-05071-0000,SUNLINE 21-1TFH-4SH,BURLINGTON RESOURCES OIL & GAS COMPANY LP,Three Forks,64.982841,0.066805743,-870917.687507284,469977.06,8.916508421,340530.5883,21453488.765562035,63.00018119565218,25.128095953188094,Marginal
33-053-05082-0000,SKARSTON 1-12 #7H,STATOIL OIL & GAS LP,Bakken,61.984669,0.017439296,-2103038.28073238,523045.91,8.18319011,370164.012,23320399.828109566,63.00018119565218,45.98889826501751,Economic
33-053-05087-0000,ZORRO 3-35-26BH,QEP ENERGY COMPANY,Bakken,70.910919,0.058299009,-1230194.3406108,549859.13,11.24225251,400691.08900000004,25243611.210483197,63.00018119565218,18.658759735224738,Marginal
33-053-05114-0000,PONCHO 1-3-10BH,QEP ENERGY COMPANY,Bakken,58.443432,0.10973107,262606.544498495,648177.75,11.03228047,532454.9122,33544755.947115075,63.00018119565218,38.878931494499426,Economic
33-053-05127-0000,KELTER FEDERAL 7-1HTF3,"ZENERGY, INC",Three Forks,103.50457,-0.010976332,-3130612.16301579,299651.59,7.863638137,181908.30359999998,11460256.087793708,63.00018119565218,53.68842466291135,Uneconomic
33-053-05136-0000,HA-CHAPIN 152-95-3229H-5,HESS CORPORATION,Three Forks,70.810394,0.088586062,-166731.535976051,256927.42,7.814316815000001,227394.00309,14325863.397474693,63.00018119565218,22.64010345557499,Marginal
33-053-05184-0000,JOHNSTON 7-6 #6H,STATOIL OIL & GAS LP,Bakken,51.01926,0.068210587,-702695.532481987,339357.63,6.629641320000001,486709.2899,30662773.453307204,63.00018119565218,33.896194618206636,Economic
33-053-05186-0000,JOHNSTON 7-6 #4H,STATOIL OIL & GAS LP,Bakken,49.647896,0.059705261,-785584.874757058,651025.94,7.319940312,521563.672,32858605.841069702,63.00018119565218,38.032849230673186,Economic
33-053-05191-0000,CRATER LAKE 41-14MBH,BURLINGTON RESOURCES OIL & GAS COMPANY LP,Bakken,58.126846,0.10227346,47515.043617794,499438.25,9.037887281,417573.15502,26307184.428700157,63.00018119565218,20.883181024926966,Economic
33-053-05211-0000,HARLEY 41-2TFH,BURLINGTON RESOURCES OIL & GAS COMPANY LP,Three Forks,42.465721,0.12792309,604086.154447549,258606.92,7.05350731,471589.8824,29710248.041236304,63.00018119565218,35.51841261569649,Economic
33-053-05227-0000,SCHLOTHAUER 24-8-2H,WHITING OIL AND GAS CORPORATION,Bakken,147.2646,-0.065088697,-3286939.35575789,147143.63,7.646679827999999,128768.80199,8112457.857717058,63.00018119565218,52.9026388034509,Uneconomic
33-053-05228-0000,EIDE 150-99-7-6-3H,NEWFIELD PRODUCTION COMPANY,Bakken,84.951935,0.016706392,-1881228.86709815,110813.01,8.341007156,274564.24283,17297597.048137046,63.00018119565218,27.33132192556202,Uneconomic
33-053-05231-0000,OAKLAND FEDERAL 1-1H,SM ENERGY COMPANY,Bakken,96.179031,-0.029838845,-2989415.17881856,241968.44,7.092406249999999,205605.28100000002,12953169.957782984,63.00018119565218,54.54230526998059,Uneconomic
33-053-05244-0000,VEEDER 3-27-34BH,QEP ENERGY COMPANY,Bakken,84.792412,-0.0010105895,-2637497.16118364,82707.758,11.191380800000001,331145.31192999997,20862214.65368076,63.00018119565218,27.606376130503048,Uneconomic
33-053-05261-0000,NORGARD 21-13-2H,WHITING OIL AND GAS CORPORATION,Bakken,93.494957,0.0079483967,-1956604.53552623,283057.78,7.902433555,221325.02491,13943516.672462232,63.00018119565218,47.90979930373862,Uneconomic
33-053-05273-0000,BRODERSON 31X-27D,XTO ENERGY INC,Bakken,65.483818,0.047853861,-1524427.35368647,455317.69,9.81742023,361337.55999,22764331.75216484,63.00018119565218,31.28303320404203,Marginal
33-053-05277-0000,WISNESS STATE 152-96-21-16-10H,NEWFIELD PRODUCTION COMPANY,Three Forks,117.65037,-0.03432605,-2750574.54223439,76281.406,7.721471221000001,156919.33903,9885946.791991975,63.00018119565218,29.483752697955424,Uneconomic
33-053-05293-0000,TAT 2-33-28TH,QEP ENERGY COMPANY,Three Forks,90.140755,-0.0071289693,-2641918.04152518,347317.47,11.257578160000001,300803.55913,18950678.729487076,63.00018119565218,38.84472720475347,Uneconomic
33-053-05305-0000,JERRY 6-8H,"CONTINENTAL RESOURCES, INC.",Bakken,60.186871,0.071370982,-641813.887063472,378200.78,8.995615,333230.42427,20993577.108914055,63.00018119565218,48.02787341163924,Economic
33-053-05331-0000,HOFFMANN FEDERAL 149-98-11-2-3H,NEWFIELD PRODUCTION COMPANY,Bakken,88.963493,-0.00037771891,-2083558.80160979,125513.51,7.88909096,258758.99891999998,16301863.817965567,63.00018119565218,35.134789701005154,Uneconomic
33-053-05332-0000,COURAGE 150-94-06A-18H,ENERPLUS RESOURCES USA CORPORATION,Bakken,64.139893,0.070284545,-853119.301416451,303784.28,16.114664249999997,725983.9381500001,45737119.64858315,63.00018119565218,27.783410825370225,Marginal
33-053-05336-0000,HOFFMAN 149-98-14-23-2H,NEWFIELD PRODUCTION COMPANY,Bakken,77.158043,0.032164678,-1697040.47363515,385620.06,7.745073099000001,294246.93796,18537610.407745827,63.00018119565218,33.36587226501455,Marginal
33-053-05353-0000,JAN 14X-34A,XTO ENERGY INC,Bakken,71.20607,0.030422814,-1826435.73081379,406770.25,10.380399340000002,343864.85809,21663548.366487224,63.00018119565218,35.78091398297807,Marginal
33-053-05392-0000,MANDAREE 135-05H,"EOG RESOURCES, INC.",Three Forks,100.14956,-0.0094737317,-1953374.39741346,144071.28,7.190487119999999,185578.39788,11691472.692438835,63.00018119565218,58.96284228885125,Uneconomic
33-053-05404-0000,FORT BERTHOLD 152-94-24D-13-6H,"HRC OPERATING, LLC",Three Forks,62.183636,0.088840768,-262352.115445196,482182.06,11.37264116,414658.40925,26123554.917050898,63.00018119565218,44.766739056413726,Economic
33-053-05411-0000,MARC 13-36H,"SHD OIL & GAS, LLC",Bakken,100.58875,-0.050952889,-2279165.99514436,158081.53,6.032083555,149994.430991,9449676.330771748,63.00018119565218,45.43701338684167,Uneconomic
33-053-05413-0000,ERSA FEDERAL 2-4H,SINCLAIR OIL & GAS COMPANY,Bakken,86.6884,-0.031980526,-2073441.92304568,208801.36,6.87616487,180762.99404,11388101.377988596,63.00018119565218,58.84051384906191,Uneconomic
33-053-05421-0000,OTIS 3-28-33BH,QEP ENERGY COMPANY,Bakken,56.472412,0.18165928,1597523.74914861,647099.81,11.362871989999999,575445.87488,36253194.385730594,63.00018119565218,22.887485378311823,Economic
33-053-05426-0000,BONNER 9-12H,SM ENERGY COMPANY,Bakken,85.161812,-0.0028066384,-1808045.63802288,305335.91,8.247861480000001,260449.08003,16408339.234130917,63.00018119565218,34.04066037011812,Uneconomic
33-053-05445-0000,HAGEN 149-100-9-4-5H,TRIANGLE USA PETROLEUM CORPORATION,Bakken,114.22694,-0.034892045,-3262548.37099616,76657.563,8.787011410999998,208170.95192,13114807.690631399,63.00018119565218,48.46053866489405,Uneconomic
33-053-05472-0000,HA-NELSON- 152-95-3328H-6,HESS CORPORATION,Three Forks,73.189552,0.042104989,-1201062.05635113,261271.23,7.32566525,210303.98697,13249189.285278076,63.00018119565218,24.88794238407458,Marginal
33-053-05505-0000,DENALI  11-4TFH,BURLINGTON RESOURCES OIL & GAS COMPANY LP,Three Forks,74.130882,0.035999812,-1796448.09487642,117505.02,8.884983408,295144.9985,18594188.38449049,63.00018119565218,22.002262231709647,Marginal
33-053-05569-0000,STAFFORD 14-34TFH,BURLINGTON RESOURCES OIL & GAS COMPANY LP,Three Forks,24.192028,0.51318419,5934227.9133042,1021516.7,4.549993559000001,646905.1873,40755144.01630731,63.00018119565218,20.615408195771316,Economic
33-053-05571-0000,SLUGGER 7-16-21H,"EMERALD OIL, INC",Bakken,143.86629,-0.11767673,-6199892.14230794,261824.55,9.67698482,209432.43180999998,13194281.152276069,63.00018119565218,65.5177171255274,Uneconomic
33-053-05576-0000,BRENNA 152-96-24C-13-1HS,"PETRO-HUNT, L.L.C.",Bakken,80.857056,0.0026492134,-2095337.82843816,234130.58,8.668632546,286901.35899,18074837.601648852,63.00018119565218,29.011408075681157,Uneconomic
33-053-05607-0000,SOVIG 24-22H,WHITING OIL AND GAS CORPORATION,Bakken,77.282692,0.022277093,-1648343.33868072,317398.78,7.17091987,259972.80483,16378333.810231922,63.00018119565218,44.5760021061146,Marginal
33-053-05621-0000,BB-BUDAHN A- 150-95-0403H-7,"HESS BAKKEN INVESTMENTS II, LLC",Three Forks,43.298035,0.13767317,939402.273533865,499282.91,6.867444829,353268.5366,22255981.816522885,63.00018119565218,14.670164535014749,Economic
33-053-05643-0000,LANSING 3-25AH,"CONTINENTAL RESOURCES, INC.",Bakken,50.058289,0.075270042,-373151.70361797,348214.47,8.17308943,340555.967986,21455087.690378726,63.00018119565218,51.14619252178222,Economic
33-053-05657-0000,SEQUOIA 31-4MBH,BURLINGTON RESOURCES OIL & GAS COMPANY LP,Bakken,55.141987,0.06547381,-1217797.22101078,623698.31,9.150440438,445388.0287,28059526.510474335,63.00018119565218,17.173173924523848,Economic
33-053-05670-0000,BULLRUSH 34-10TFH-B,BURLINGTON RESOURCES OIL & GAS COMPANY LP,Three Forks,99.076782,-0.021002388,-3244460.72079267,233118.7,7.814318139,169933.95623,10705870.033784028,63.00018119565218,54.56529468721545,Uneconomic
33-053-05671-0000,BULLRUSH 44-10MBH,BURLINGTON RESOURCES OIL & GAS COMPANY LP,Bakken,70.585373,0.013125006,-1968774.01400561,305280.47,7.760678186,255035.71576,16067296.304242846,63.00018119565218,29.58815814795468,Marginal
33-053-05675-0000,BILLY RAY VALENTINE 3-8-5H,"EMERALD OIL, INC",Bakken,150.0,-0.10516992,-6198952.75979403,216415.95,10.20094172,175379.25897,11048925.093069209,63.00018119565218,65.62035384718837,Uneconomic
33-053-05678-0000,MOBERG 2-17-16TH,QEP ENERGY COMPANY,Three Forks,61.676208,0.11060889,267291.092618346,653490.5,11.57891396,508750.74919999996,32051389.3830238,63.00018119565218,26.091993753055515,Economic
33-053-05685-0000,HA-SWENSON- 152-95-1819H-6,"HESS BAKKEN INVESTMENTS II, LLC",Three Forks,42.124874,0.33171251,3109375.9816457,237560.97,7.3581814849999985,413580.0439,26055617.704605784,63.00018119565218,11.002559697419098,Economic
33-053-05698-0000,HAYMAKER 44-22MBH-B,BURLINGTON RESOURCES OIL & GAS COMPANY LP,Bakken,76.079193,0.017728535,-2429184.41817485,350729.06,8.189099653,269725.69209,16992767.47479269,63.00018119565218,31.837653750166066,Marginal
33-053-05705-0000,FLECK 150-100-12-1-2H,NEWFIELD PRODUCTION COMPANY,Bakken,80.512589,0.022159237,-2128568.02347339,130850.47,7.818464303000001,275712.42978,17369933.03403353,63.00018119565218,33.88007673846878,Uneconomic
33-053-05719-0000,AN-EVENSON- 152-95-1003H-6,"HESS BAKKEN INVESTMENTS II, LLC",Three Forks,74.573334,0.020988518,-1808815.05464008,258128.58,7.166868718999999,204768.49015,12900451.98261012,63.00018119565218,20.95848796898497,Marginal
33-053-05734-0000,ROLFSRUD BULL 44-10MBH ULW,BURLINGTON RESOURCES OIL & GAS COMPANY LP,Bakken,69.073425,0.027103651,-2399787.90618463,417053.03,8.489400969999998,308139.28602999996,19412830.853388894,63.00018119565218,29.50843243002197,Marginal
33-053-05759-0000,ECKERT FOUNDATION 152-102-22-15-9TFH,TRIANGLE USA PETROLEUM CORPORATION,Three Forks,150.0,-0.075697348,-4230846.64744039,156655.86,8.461545390000001,137199.49396,8643592.979431788,63.00018119565218,79.05925090378724,Uneconomic
33-053-05773-0000,WHITE 5198 13-6 14T,OASIS PETROLEUM NORTH AMERICA LLC,Three Forks,73.12812,0.016678315,-1656331.24441101,377670.47,8.144675999999999,328190.11196,20676036.520101376,63.00018119565218,71.03179365335288,Marginal
33-053-05782-0000,USA 153-95-23C-14-2HS,"PETRO-HUNT, L.L.C.",Three Forks,25.880152,0.38439062,5471251.0138293,940899.31,5.82416791,748415.7006,47150324.747470975,63.00018119565218,24.866212143971822,Economic
33-053-05788-0000,MOBERG 3-20-21BH,QEP ENERGY COMPANY,Bakken,58.135521,0.065401457,-1054677.27709609,629638.31,10.73345161,516458.9469,32537007.23481571,63.00018119565218,30.8387345061598,Economic
33-053-05814-0000,HA-SWENSON- 152-95-1819H-8,"HESS BAKKEN INVESTMENTS II, LLC",Bakken,37.41246,0.17492954,1439855.56700735,574191.56,6.414392932,379062.0117,23880975.421488427,63.00018119565218,12.210474789854779,Economic
33-053-05825-0000,STATE 1-16-21BH,QEP ENERGY COMPANY,Bakken,62.824944,0.038222499,-1610221.59638703,482230.91,10.319316839999999,460441.80788,29007917.32649367,63.00018119565218,28.566915855452518,Economic
33-053-05829-0000,D ANNUNZIO 5-7-6H,"EMERALD OIL, INC",Bakken,141.9857,-0.097134799,-5741038.54141884,269945.75,9.386269300000002,203384.61995,12813267.909258856,63.00018119565218,65.8880343237516,Uneconomic
33-053-05833-0000,WAHLSTROM 152-102-34-27-3H,TRIANGLE USA PETROLEUM CORPORATION,Bakken,104.28433,-0.038451493,-3502591.34544382,271482.06,8.520216373,229296.43114,14445716.709336383,63.00018119565218,66.35323859720918,Uneconomic
33-053-05839-0000,HA-ROLFSRUD- 152-96-1720H-4,"HESS BAKKEN INVESTMENTS II, LLC",Three Forks,59.143879,0.045100361,-991394.697949045,266039.0,6.139875371,206611.87204,13016585.375692902,63.00018119565218,24.784954846221527,Economic
33-053-05844-0000,NELSON FEDERAL 21X-5E,XTO ENERGY INC,Three Forks,43.69146,0.11122034,359488.393039823,683751.19,7.923965699999999,477566.8193,30086796.148931284,63.00018119565218,25.64748402151073,Economic
33-053-05861-0000,NYGAARD  150-101-28-33-2H,TRIANGLE USA PETROLEUM CORPORATION,Bakken,113.4966,-0.039810762,-3713712.24021265,252792.5,8.501807106,205243.04308,12930348.903187048,63.00018119565218,58.54480237749833,Uneconomic
33-053-05899-0000,FORT BERTHOLD 152-93-19D-18-10H,"HRC OPERATING, LLC",Bakken,50.191193,0.087166697,-301383.440306227,464220.44,7.87729797,351202.9469,22125849.291147012,63.00018119565218,40.38586271634013,Economic
33-053-05925-0000,COPPER DRAW 41-27MBH-ULW,BURLINGTON RESOURCES OIL & GAS COMPANY LP,Bakken,35.465183,0.24036101,2445200.72596797,800966.75,7.595775440999999,667280.8629000001,42038815.27109115,63.00018119565218,19.90712505943443,Economic
33-053-05931-0000,AN-BRENNA- 153-94-3130H-7,"HESS BAKKEN INVESTMENTS II, LLC",Bakken,39.866962,0.14506727,907235.132051304,502498.0,6.375075296,350669.8922,22092266.74845982,63.00018119565218,8.236644863246811,Economic
33-053-05934-0000,AN-BRENNA- LE-153-94-3129H-2,"HESS BAKKEN INVESTMENTS II, LLC",Three Forks,42.367428,0.12494849,408322.951951582,372478.84,5.4038579030000005,280218.29818,17653803.55967729,63.00018119565218,20.710878842685887,Economic
