api_number,operator,first_production_month,last_production_month,cumulative_oil_bbl,peak_oil_production,active_months,cumulative_gas_mcf,peak_oil_month,formation,lateral_length_ft,completion_date,proppant_type,basin,shale_play,well_name,eur,eur_category,cumulative_water_bbl
33-053-06253-0000,QEP ENERGY COMPANY,2015-05-01,2025-12-01,462387.1681,30614.0,124,52609.534996,2015-05-01,Bakken,9947.0,2015-05-12,Frac Sand,Bakken,Bakken,P. LEVANG 1-14-23BH,587913.06,High,192819.0
33-053-06270-0000,WHITING OIL AND GAS CORPORATION,2015-03-01,2025-12-01,183270.48406,15287.0,130,19988.52508619,2015-03-01,Bakken,9428.0,2015-03-10,Sand/Ceramics Mix,Bakken,Bakken,STATE 31-3-3H,232142.83,Medium,250062.0
33-053-06272-0000,WHITING OIL AND GAS CORPORATION,2015-03-01,2025-12-01,145603.98602,8523.0,130,13533.64747853,2015-04-01,Bakken,7677.0,2015-03-10,Sand/Ceramics Mix,Bakken,Bakken,STATE 31-3HU,182389.11,Medium,200693.0
33-053-06280-0000,BURLINGTON RESOURCES OIL & GAS COMPANY LP,2015-07-01,2025-12-01,208514.94192,18364.0,121,39640.03321867,2016-01-01,Three Forks,9654.0,2015-07-12,Sand/Ceramics Mix,Three Forks,Three Forks,TETON 6-8-10TFSH,104167.73,Medium,118798.0
33-053-06306-0000,KODIAK OIL & GAS (USA) INC.,2015-03-01,2025-12-01,306405.83699,28350.0,129,31749.946833,2015-03-01,Bakken,9357.0,2015-03-14,Sand/Ceramics Mix,Bakken,Bakken,KOALA 13-31-25-1H,355149.91,Medium,219860.0
33-053-06312-0000,OASIS PETROLEUM NORTH AMERICA LLC,2015-11-01,2025-12-01,261597.41313,36343.0,121,69045.64203985,2015-12-01,Bakken,9048.0,2015-11-23,Sand/Ceramics/Resin Proppant Mix,Bakken,Bakken,BRIER 5200 42-22 10B,299261.13,Medium,315993.0
33-053-06360-0000,NEWFIELD PRODUCTION COMPANY,2015-06-01,2025-12-01,293169.67480000004,24598.0,125,72542.47499197,2015-06-01,Bakken,9598.0,2015-06-04,Frac Sand,Bakken,Bakken,OLSON 152-96-30-31-4HLW,416290.94,Medium,87889.0
33-053-06362-0000,NEWFIELD PRODUCTION COMPANY,2015-05-01,2025-12-01,320439.9896,24859.0,116,54984.02148851,2015-06-01,Bakken,9862.0,2015-05-31,Frac Sand,Bakken,Bakken,OLSON 152-96-30-31-1H,439577.47,Medium,107843.0
33-053-06373-0000,STATOIL OIL & GAS LP,2016-07-01,2025-12-01,494782.1729,26653.0,104,153965.21188129997,2016-09-01,Bakken,10493.0,2016-07-14,Sand/Ceramics Mix,Bakken,Bakken,RICHARD 8-5 #7H,688188.31,High,343511.0
33-053-06402-0000,QEP ENERGY COMPANY,2015-08-01,2025-12-01,361889.30387,33899.0,124,96041.1386106,2015-09-01,Three Forks,4524.0,2015-08-07,Frac Sand,Three Forks,Three Forks,P. LEVANG 2-14-23TH,412034.72,Medium,192878.0
33-053-06412-0000,WHITING OIL AND GAS CORPORATION,2015-02-01,2025-12-01,206548.315,17440.0,128,48357.12985145999,2015-05-01,Bakken,10006.0,2015-02-22,Sand/Ceramics Mix,Bakken,Bakken,ROVELSTAD 21-13HU,139396.75,Medium,154249.0
33-053-06427-0000,"WPX ENERGY WILLISTON, LLC",2017-05-01,2025-12-01,513725.1078,50181.0,95,74357.58466367002,2017-06-01,Bakken,9794.0,2017-05-30,Frac Sand,Bakken,Bakken,ETSTATIS 32-29HB,251248.86,Medium,228668.0
33-053-06438-0000,"EMERALD OIL, INC",2015-06-01,2025-12-01,207354.52568000002,13860.0,113,20753.503244,2015-06-01,Bakken,9452.0,2015-06-13,Ceramics,Bakken,Bakken,GREG MARMALARD FEDERAL 3-28-33H,270012.16,Medium,282237.0
33-053-06454-0000,"CONTINENTAL RESOURCES, INC.",2017-02-01,2025-12-01,274796.36008,30197.0,104,33833.94539857,2017-05-01,Three Forks,6847.0,2017-02-27,Frac Sand,Three Forks,Three Forks,HENDRICKSON 7-36H2,136002.67,Medium,291399.0
33-053-06472-0000,TRIANGLE USA PETROLEUM CORPORATION,2015-05-01,2025-12-01,239992.92508000002,20308.0,128,47173.47331637,2015-06-01,Bakken,9920.0,2015-05-23,Frac Sand,Bakken,Bakken,LEE 151-101-8-5-1H,84247.609,Low,323445.0
33-053-06490-0000,XTO ENERGY INC,2015-08-01,2025-12-01,242403.311964,17212.0,124,55375.2850357,2015-10-01,Bakken,9651.0,2015-08-04,Frac Sand,Bakken,Bakken,MARLENE  42X-20C,172939.56,Medium,68881.0
33-053-06499-0000,TRIANGLE USA PETROLEUM CORPORATION,2016-03-01,2025-12-01,179182.4749,21128.0,102,74767.4238998,2016-05-01,Bakken,9490.0,2016-03-07,Sand/Ceramics Mix,Bakken,Bakken,ARNEGARD 150-100-23-14-3H,87128.523,Low,176130.0
33-053-06502-0000,"HESS BAKKEN INVESTMENTS II, LLC",2015-04-01,2025-12-01,349428.6384,30234.0,127,52017.926227280004,2015-04-01,Bakken,9828.0,2015-04-09,Frac Sand,Bakken,Bakken,BB-SIVERTSON- 151-95-2019H-4,159131.38,Medium,40072.0
33-053-06516-0000,WHITING OIL AND GAS CORPORATION,2015-03-01,2025-12-01,225706.08601,25889.0,125,29699.31242719,2015-03-01,Bakken,9020.0,2015-03-07,Sand/Ceramics Mix,Bakken,Bakken,LOIS MOEN  44-34HU,94834.672,Low,115055.0
33-053-06532-0000,"HESS BAKKEN INVESTMENTS II, LLC",2015-11-01,2025-12-01,339937.805,32695.0,122,74580.05785833999,2015-12-01,Three Forks,10643.0,2015-11-17,Frac Sand,Three Forks,Three Forks,AN-PROSSER- 152-95-1102H-5,282187.84,Medium,86352.0
33-053-06561-0000,XTO ENERGY INC,2015-08-01,2025-12-01,370305.05599,25120.0,121,73871.26176236,2015-09-01,Three Forks,9949.0,2015-08-25,Frac Sand,Three Forks,Three Forks,THOMPSON 44X-20EXF,434651.91,Medium,112398.0
33-053-06564-0000,TRIANGLE USA PETROLEUM CORPORATION,2015-07-01,2025-12-01,133417.23306,10787.0,112,24730.90551544,2015-07-01,Three Forks,9385.0,2015-07-06,Frac Sand,Three Forks,Three Forks,ECKERT FOUNDATION  152-102-22-15-10TFH,174943.86,Medium,363562.0
33-053-06584-0000,"HRC OPERATING, LLC",2016-11-01,2025-12-01,283241.47922,30652.0,102,29870.73811474,2016-12-01,Three Forks,10608.0,2016-11-08,Frac Sand,Three Forks,Three Forks,FORT BERTHOLD 152-93-7C-6-8H,307456.47,Medium,214688.0
33-053-06611-0000,TRIANGLE USA PETROLEUM CORPORATION,2017-08-01,2025-12-01,220514.58990999998,14044.0,97,46247.59996988,2017-10-01,Bakken,8939.0,2017-08-17,Frac Sand,Bakken,Bakken,ANDERSON 148-100-7-6-4H,295815.09,Medium,362278.0
33-053-06637-0000,XTO ENERGY INC,2015-08-01,2025-12-01,249621.63809999998,12443.0,119,46214.01010431001,2020-02-01,Three Forks,9529.0,2015-08-30,Frac Sand,Three Forks,Three Forks,LUNDIN 14X-33E,324899.25,Medium,280256.0
33-053-06642-0000,"HESS BAKKEN INVESTMENTS II, LLC",2016-07-01,2025-12-01,159548.41496999998,22820.0,112,55609.087747900005,2016-08-01,Three Forks,9619.0,2016-07-26,Frac Sand,Three Forks,Three Forks,HA-SANFORD- 152-96-1819H-8,203938.11,Medium,200977.0
33-053-06681-0000,"CONTINENTAL RESOURCES, INC.",2017-08-01,2025-12-01,360947.54403,35644.0,91,88164.10572237,2017-10-01,Bakken,9072.0,2017-08-11,Sand/Ceramics Mix,Bakken,Bakken,WILEY 7-25H,369096.66,Medium,207213.0
33-053-06745-0000,XTO ENERGY INC,2016-01-01,2025-12-01,76709.937026,3186.0,115,3433.6140125299994,2018-10-01,Three Forks,9670.0,2016-01-30,Sand/Ceramics Mix,Three Forks,Three Forks,ROEN 24X-23E,84078.813,Low,288337.0
33-053-06757-0000,SM ENERGY COMPANY,2016-05-01,2025-12-01,127901.43512,8593.0,110,18916.074850869998,2016-08-01,Three Forks,9575.0,2016-05-14,Frac Sand,Three Forks,Three Forks,ASHLEY 13X-9H,147933.27,Medium,340869.0
33-053-06766-0000,OASIS PETROLEUM NORTH AMERICA LLC,2016-03-01,2025-12-01,182145.82195,22135.0,115,42200.285616739995,2016-03-01,Three Forks,9870.0,2016-03-09,Sand/Ceramics Mix,Three Forks,Three Forks,ANDERSMADSON 5201 14-25 12T,180174.8,Medium,482065.0
33-053-06781-0000,BURLINGTON RESOURCES OIL & GAS COMPANY LP,2017-07-01,2025-12-01,865205.5892,31354.0,94,175209.83796684,2017-11-01,Bakken,10805.0,2017-07-03,Sand/Ceramics Mix,Bakken,Bakken,CURTIS  21-16 MBH-2NH,1266535.3,High,463644.0
33-053-06782-0000,BURLINGTON RESOURCES OIL & GAS COMPANY LP,2017-07-01,2025-12-01,696416.3803000001,36462.0,97,132357.70283949998,2017-10-01,Three Forks,9225.0,2017-06-30,Sand/Ceramics Mix,Three Forks,Three Forks,SADDLE BUTTE 21-16 TFH-2SH,503711.72,High,368862.0
33-053-06801-0000,QEP ENERGY COMPANY,2016-03-01,2025-12-01,224306.45408,22630.0,118,49932.90887527,2016-07-01,Three Forks,8876.0,2016-03-13,Sand/Resin Mix,Three Forks,Three Forks,STATE 4-36-1T2H,143167.94,Medium,467851.0
33-053-06807-0000,XTO ENERGY INC,2016-01-01,2025-12-01,409992.6635,27230.0,119,52809.61379509999,2016-04-01,Three Forks,10256.0,2016-01-26,Frac Sand,Three Forks,Three Forks,JOHNSRUD FEDERAL 34X-14F,546092.94,High,135608.0
33-053-06815-0000,TRIANGLE USA PETROLEUM CORPORATION,2015-07-01,2025-12-01,249936.45516,17544.0,117,45018.08657799,2015-07-01,Bakken,9408.0,2015-07-05,Sand/Ceramics Mix,Bakken,Bakken,ECKERT FOUNDATION  152-102-22-15-2HX,343774.59,Medium,472486.0
33-053-06826-0000,BURLINGTON RESOURCES OIL & GAS COMPANY LP,2016-12-01,2025-12-01,446739.2811,26326.0,108,68088.90099800001,2017-03-01,Three Forks,9634.0,2016-12-06,Sand/Ceramics Mix,Three Forks,Three Forks,GUDMURI 1-1-26TFH-ULW,583612.19,High,240121.0
33-053-06859-0000,WHITING OIL AND GAS CORPORATION,2017-01-01,2025-12-01,238492.10694,28537.0,107,55494.59025549001,2017-04-01,Bakken,9102.0,2017-03-30,Sand/Ceramics Mix,Bakken,Bakken,SMOKEY 2-16-21-16H,288921.91,Medium,281939.0
33-053-06863-0000,OASIS PETROLEUM NORTH AMERICA LLC,2016-01-01,2025-12-01,179256.62999,18943.0,115,28383.3332848,2016-02-01,Three Forks,9734.0,2016-01-25,Sand/Ceramics Mix,Three Forks,Three Forks,ANDERSMADSON 5201 42-24 6T,219265.63,Medium,548890.0
33-053-06903-0000,XTO ENERGY INC,2016-03-01,2025-12-01,279462.59197,12354.0,110,60724.80522007,2017-09-01,Bakken,9444.0,2016-03-13,Sand/Resin Mix,Bakken,Bakken,RYAN 14X-9A,379051.59,Medium,304086.0
33-053-06905-0000,XTO ENERGY INC,2016-03-01,2025-12-01,283543.59080999997,20349.0,112,61193.9617317,2016-09-01,Bakken,9297.0,2016-03-15,Frac Sand,Bakken,Bakken,RYAN 14X-9B,391719.34,Medium,167495.0
33-053-06943-0000,TRIANGLE USA PETROLEUM CORPORATION,2015-11-01,2025-12-01,229148.56996,29270.0,120,48868.62682911,2015-12-01,Bakken,9386.0,2015-12-01,Sand/Ceramics Mix,Bakken,Bakken,SANDERS 150-100-9-10-4H,291608.22,Medium,208599.0
33-053-06985-0000,OASIS PETROLEUM NORTH AMERICA LLC,2016-07-01,2025-12-01,307293.11688,30126.0,114,138602.58036034,2016-08-01,Bakken,9448.0,2016-07-07,Sand/Resin Mix,Bakken,Bakken,JOHNSRUD  5198 14-18 12B,496217.03,Medium,418326.0
33-053-07015-0000,WHITING OIL AND GAS CORPORATION,2016-11-01,2025-12-01,445602.1392,34791.0,110,54330.80922291,2017-01-01,Three Forks,9197.0,2016-11-08,Sand/Ceramics Mix,Three Forks,Three Forks,KOALA 44-5TFHU,559502.0,High,404895.0
33-053-07036-0000,OASIS PETROLEUM NORTH AMERICA LLC,2016-08-01,2025-12-01,322215.93318,36407.0,110,84119.3092605,2016-09-01,Three Forks,9315.0,2016-08-22,Sand/Resin Mix,Three Forks,Three Forks,ROLFSON N  5198 12-17 5T,365132.44,Medium,395516.0
33-053-07079-0000,"HESS BAKKEN INVESTMENTS II, LLC",2016-02-01,2025-12-01,230108.71496,15771.0,118,55758.23949399,2016-06-01,Three Forks,9547.0,2016-02-28,Frac Sand,Three Forks,Three Forks,HA-CHAPIN- 152-95-2932H-6,198856.48,Medium,68051.0
33-053-07111-0000,OASIS PETROLEUM NORTH AMERICA LLC,2017-06-01,2025-12-01,325958.38802,47432.0,102,106384.3779695,2017-07-01,Bakken,9295.0,2017-06-16,Sand/Resin Mix,Bakken,Bakken,LAWLAR N 5199 42-23 4B,330448.84,Medium,486529.0
33-053-07123-0000,OASIS PETROLEUM NORTH AMERICA LLC,2017-08-01,2025-12-01,277288.89209,34830.0,95,127434.32442549999,2018-01-01,Three Forks,9459.0,2017-08-07,Sand/Resin Mix,Three Forks,Three Forks,LAWLAR N FEDERAL 5199 44-23 12TX,302517.84,Medium,439252.0
33-053-07124-0000,"HESS BAKKEN INVESTMENTS II, LLC",2015-12-01,2025-12-01,502158.68439999997,23175.0,120,168102.98779577,2016-01-01,Three Forks,9646.0,2015-12-15,Sand/Ceramics/Resin Proppant Mix,Three Forks,Three Forks,HA-SWENSON- 152-95-1819H-10,446934.25,Medium,76590.0
33-053-07130-0000,"HESS BAKKEN INVESTMENTS II, LLC",2016-05-01,2025-12-01,466617.0795,27661.0,116,105770.97336358,2016-05-01,Three Forks,8955.0,2016-05-14,Frac Sand,Three Forks,Three Forks,BB-BUDAHN- 150-95-0506H-7,561347.38,High,124976.0
33-053-07138-0000,"HESS BAKKEN INVESTMENTS II, LLC",2016-02-01,2025-12-01,225533.3951,20938.0,119,34347.292381629995,2016-03-01,Three Forks,10655.0,2016-02-27,Frac Sand,Three Forks,Three Forks,AN-EVENSON- 152-95-0310H-10,158682.56,Medium,83472.0
33-053-07188-0000,"WPX ENERGY WILLISTON, LLC",2017-06-01,2025-12-01,335060.19088999997,26410.0,100,82807.3833935,2017-11-01,Bakken,9809.0,2017-06-20,Frac Sand,Bakken,Bakken,LUCY EVANS  29-32HF,187012.27,Medium,169716.0
33-053-07191-0000,XTO ENERGY INC,2017-11-01,2025-12-01,365359.0981,31224.0,94,86183.50622829999,2017-12-01,Bakken,9488.0,2017-12-09,Frac Sand,Bakken,Bakken,LUND 21X-17A,392110.88,Medium,340528.0
33-053-07193-0000,XTO ENERGY INC,2017-12-01,2025-12-01,280139.51306,32351.0,94,67860.78500000002,2018-01-01,Bakken,9792.0,2017-12-15,Frac Sand,Bakken,Bakken,LUND 21X-17B,312420.22,Medium,373503.0
33-053-07201-0000,WHITING OIL AND GAS CORPORATION,2015-12-01,2025-12-01,179306.35197000002,19084.0,109,91564.9423892,2016-03-01,Three Forks,9444.0,2015-12-12,Sand/Ceramics Mix,Three Forks,Three Forks,CHAMELEON STATE 21-16-1TFH,204689.95,Medium,572531.0
33-053-07230-0000,NEWFIELD PRODUCTION COMPANY,2017-07-01,2025-12-01,520520.04929999996,38597.0,102,154269.53376144002,2017-08-01,Bakken,10169.0,2017-07-10,Frac Sand,Bakken,Bakken,MALM 149-98-14-23-4H,419864.25,Medium,344488.0
33-053-07252-0000,"HESS BAKKEN INVESTMENTS II, LLC",2016-07-01,2025-12-01,267642.29592,19044.0,114,55408.66717248,2016-09-01,Bakken,9673.0,2016-07-02,Frac Sand,Bakken,Bakken,HA-GRIMESTAD- 152-95-3031H-4,269017.09,Medium,61109.0
33-053-07299-0000,NEWFIELD PRODUCTION COMPANY,2017-08-01,2025-12-01,375539.35120000003,23964.0,100,65464.18708548,2017-10-01,Three Forks,10214.0,2017-08-30,Sand/Ceramics Mix,Three Forks,Three Forks,MOBERG FEDERAL 149-95-29-32-20H,260651.92,Medium,289346.0
33-053-07319-0000,ABRAXAS PETROLEUM CORP.,2017-06-01,2025-12-01,307490.53011,23623.0,102,138856.617875,2017-08-01,Bakken,9853.0,2017-06-16,Frac Sand,Bakken,Bakken,STENEHJEM 7H,377721.0,Medium,297946.0
33-053-07326-0000,QEP ENERGY COMPANY,2016-10-01,2025-12-01,289584.00811,33648.0,111,104077.8385492,2016-11-01,Bakken,9469.0,2016-10-07,Frac Sand,Bakken,Bakken,KDM 5-7-6BHD,340302.97,Medium,157783.0
33-053-07400-0000,OASIS PETROLEUM NORTH AMERICA LLC,2017-03-01,2025-12-01,520412.34436,39010.0,106,173473.5862048,2017-04-01,Bakken,9469.0,2017-03-28,Sand/Resin Mix,Bakken,Bakken,FORLAND 5198 44-33 12B,336031.38,Medium,293347.0
33-053-07478-0000,"HESS BAKKEN INVESTMENTS II, LLC",2017-02-01,2025-12-01,135965.363998,24834.0,106,18507.1665192,2017-03-01,Bakken,10038.0,2017-02-21,Frac Sand,Bakken,Bakken,BB-FEDERAL 151-95-1708H-9,137646.95,Medium,54919.0
33-053-07479-0000,"HESS BAKKEN INVESTMENTS II, LLC",2017-02-01,2025-12-01,352502.70005,27843.0,105,71740.316959,2017-05-01,Three Forks,9865.0,2017-02-25,Frac Sand,Three Forks,Three Forks,BB-FEDERAL 151-95-1708H-10,446808.13,Medium,114679.0
33-053-07486-0000,"HESS BAKKEN INVESTMENTS II, LLC",2017-04-01,2025-12-01,257581.57802000002,28695.0,102,53459.038279860004,2017-05-01,Three Forks,10047.0,2017-04-29,Frac Sand,Three Forks,Three Forks,BB-CHAPIN A- 151-95-0403H-3,326746.63,Medium,137432.0
33-053-07489-0000,"HESS BAKKEN INVESTMENTS II, LLC",2017-05-01,2025-12-01,427588.2734,30531.0,104,79033.47715605,2017-07-01,Bakken,9951.0,2017-05-12,Frac Sand,Bakken,Bakken,BB-CHAPIN A- 151-95-0403H-6,464589.97,Medium,124473.0
33-053-07543-0000,"CONTINENTAL RESOURCES, INC.",2017-09-01,2025-12-01,376330.35777,29269.0,98,75774.24188646002,2017-11-01,Three Forks,10129.0,2017-09-28,Frac Sand,Three Forks,Three Forks,TARENTAISE FEDERAL 2-19H1,437564.06,Medium,444790.0
33-053-07575-0000,OASIS PETROLEUM NORTH AMERICA LLC,2017-09-01,2025-12-01,496991.24201,34224.0,99,150687.82486566997,2017-10-01,Three Forks,9305.0,2017-09-23,Frac Sand,Three Forks,Three Forks,OYLOE 5199 14-26 12TX,444279.06,Medium,553693.0
33-053-07639-0000,"HESS BAKKEN INVESTMENTS II, LLC",2017-05-01,2025-12-01,367680.22622,23605.0,104,70021.69864791,2017-06-01,Three Forks,9727.0,2017-05-24,Frac Sand,Three Forks,Three Forks,HA-GRIMESTAD- 152-95-3031H-9,469000.38,Medium,284692.0
33-053-07669-0000,WHITING OIL AND GAS CORPORATION,2017-09-01,2025-12-01,311954.68090000004,37045.0,99,75815.19055379998,2017-11-01,Bakken,10676.0,2017-09-23,Frac Sand,Bakken,Bakken,FLATLAND 24-9-1XH,299895.69,Medium,411150.0
33-053-07670-0000,WHITING OIL AND GAS CORPORATION,2017-10-01,2025-12-01,346368.03917,33835.0,98,70194.02978334,2017-10-01,Bakken,10274.0,2017-10-04,Frac Sand,Bakken,Bakken,FLATLAND 24-9-2XH,287704.34,Medium,385000.0
33-053-07707-0000,BURLINGTON RESOURCES OIL & GAS COMPANY LP,2017-11-01,2025-12-01,703532.2906,31405.0,95,178293.31264450002,2018-01-01,Bakken,9950.0,2017-11-12,Unknown,Bakken,Bakken,LOVAAS  4-8-12 MBH,832221.13,High,201961.0
33-053-07797-0000,OASIS PETROLEUM NORTH AMERICA LLC,2017-12-01,2025-12-01,178693.47296,22433.0,88,68930.57849720001,2018-03-01,Three Forks,9905.0,2017-12-14,Sand/Resin Mix,Three Forks,Three Forks,PATSY 5198 12-17 7T,183877.03,Medium,312622.0
33-053-07803-0000,BURLINGTON RESOURCES OIL & GAS COMPANY LP,2017-08-01,2025-12-01,716493.1706000001,44280.0,95,67172.8740982,2017-11-01,Bakken,9946.0,2017-08-03,Sand/Ceramics Mix,Bakken,Bakken,VEEDER  4C MBH,844290.5,High,256250.0
33-053-07815-0000,OASIS PETROLEUM NORTH AMERICA LLC,2017-12-01,2025-12-01,395940.2607,30183.0,96,152693.66329999,2018-03-01,Bakken,10092.0,2017-12-03,Sand/Resin Mix,Bakken,Bakken,PATSY 5198 12-17 6B,653941.38,High,452424.0
33-053-04830-0000,"BRIGHAM OIL & GAS, L.P.",2014-06-01,2025-12-01,171441.06596,10635.0,128,26388.6731759,2014-07-01,Three Forks,10088.0,2014-06-07,Sand/Ceramics Mix,Three Forks,Three Forks,EDNA 11-2 4TFH,247473.47,Medium,465300.0
33-053-05187-0000,STATOIL OIL & GAS LP,2014-11-01,2025-12-01,353416.63472,19847.0,110,58746.12731370001,2016-03-01,Three Forks,11289.0,2014-11-17,Sand/Ceramics Mix,Three Forks,Three Forks,JOHNSTON 7-6 #3TFH,242426.73,Medium,269120.0
33-053-05202-0000,TRUE OIL LLC,2014-01-01,2025-12-01,105094.30801000001,6476.0,131,21680.22607,2014-02-01,Bakken,3859.0,2014-01-23,Ceramics,Bakken,Bakken,TRUE FEDERAL 33-35 2H MB1,144219.11,Medium,38557.0
33-053-05232-0000,"EMERALD OIL, INC",2014-05-01,2025-12-01,245413.66288999998,17165.0,140,25565.80198591,2014-05-01,Bakken,10230.0,2014-05-09,Ceramics,Bakken,Bakken,CAPER 2-15-22H,294540.56,Medium,428451.0
33-053-05287-0000,NEWFIELD PRODUCTION COMPANY,2014-05-01,2025-12-01,264809.0453,16762.0,137,65108.73243068,2014-05-01,Three Forks,10506.0,2014-04-30,Sand/Ceramics Mix,Three Forks,Three Forks,WAHUS STATE 152-97-12-1-11H,358036.59,Medium,120211.0
33-053-05522-0000,BURLINGTON RESOURCES OIL & GAS COMPANY LP,2014-07-01,2025-12-01,318177.1572,15519.0,133,31640.02285344,2015-03-01,Bakken,9887.0,2014-07-23,Sand/Ceramics Mix,Bakken,Bakken,DENALI 21-4MBH,442245.81,Medium,60514.0
33-053-05578-0000,"PETRO-HUNT, L.L.C.",2015-02-01,2025-12-01,340814.45204,17736.0,128,61739.8931475,2015-03-01,Three Forks,4998.0,2015-02-26,Sand/Ceramics Mix,Three Forks,Three Forks,SHERVEN TRUST 153-95-27D-6H,426994.09,Medium,56647.0
33-053-05623-0000,NEWFIELD PRODUCTION COMPANY,2014-06-01,2025-12-01,260787.35687000002,19731.0,139,53032.81720785001,2014-06-01,Bakken,9631.0,2014-06-03,Sand/Ceramics Mix,Bakken,Bakken,CRAIG SKAAR 150-99-15-22-4H,337427.22,Medium,128280.0
33-053-05633-0000,XTO ENERGY INC,2015-07-01,2025-12-01,163224.55805,8560.0,108,48323.05488928999,2015-07-01,Three Forks,9376.0,2015-07-23,Sand/Ceramics Mix,Three Forks,Three Forks,GUY FEDERAL 24X-35F2,222707.08,Medium,279145.0
33-053-05634-0000,WHITING OIL AND GAS CORPORATION,2014-10-01,2025-12-01,713671.54706,61727.0,132,278557.8362571,2014-10-01,Three Forks,10415.0,2014-09-04,Sand/Ceramics Mix,Three Forks,Three Forks,FLATLAND FEDERAL 11-4TFH,722384.81,High,119993.0
33-053-05660-0000,BURLINGTON RESOURCES OIL & GAS COMPANY LP,2015-01-01,2025-12-01,153465.60593999998,14198.0,107,18651.99300804,2015-01-01,Three Forks,9535.0,2015-01-09,Sand/Ceramics Mix,Three Forks,Three Forks,HAYMAKER 11-15TFH,83555.648,Low,121429.0
33-053-05693-0000,BURLINGTON RESOURCES OIL & GAS COMPANY LP,2014-12-01,2025-12-01,279627.71812,17166.0,125,47758.770442839996,2015-06-01,Bakken,9197.0,2014-11-08,Sand/Ceramics Mix,Bakken,Bakken,HAYMAKER 21-15MBH,205549.36,Medium,198406.0
33-053-05694-0000,QEP ENERGY COMPANY,2014-07-01,2025-12-01,388163.51406,25727.0,138,37763.748733340006,2014-10-01,Three Forks,9955.0,2014-07-09,Frac Sand,Three Forks,Three Forks,OTIS 28-29-32-33LL,153566.02,Medium,141378.0
33-053-05838-0000,"HESS BAKKEN INVESTMENTS II, LLC",2015-03-01,2025-12-01,283445.36991999997,31038.0,128,64347.990464381,2015-03-01,Bakken,9731.0,2015-03-07,Frac Sand,Bakken,Bakken,HA-ROLFSRUD- 152-96-1720H-3,347699.84,Medium,52384.0
33-053-05927-0000,BURLINGTON RESOURCES OIL & GAS COMPANY LP,2015-03-01,2025-12-01,498294.7485,27040.0,121,65494.391469500006,2015-07-01,Bakken,10172.0,2015-03-07,Sand/Ceramics Mix,Bakken,Bakken,LILLIBRIDGE 41-27MBH,241990.08,Medium,82481.0
33-053-06017-0000,QEP ENERGY COMPANY,2014-08-01,2025-12-01,342663.14502,27895.0,136,39937.47047480001,2014-09-01,Three Forks,4715.0,2014-08-27,Frac Sand,Three Forks,Three Forks,MOBERG 18-13LL,128149.64,Medium,83074.0
33-053-06258-0000,XTO ENERGY INC,2015-10-01,2025-12-01,501766.0361,28182.0,121,53470.17905689999,2016-02-01,Bakken,10078.0,2015-10-31,Frac Sand,Bakken,Bakken,JOHNSRUD FEDERAL 34X-14D,638337.69,High,99209.0
33-053-06274-0000,BURLINGTON RESOURCES OIL & GAS COMPANY LP,2015-07-01,2025-12-01,251124.84785,14632.0,119,39204.119323759995,2015-12-01,Bakken,9295.0,2015-07-30,Sand/Ceramics Mix,Bakken,Bakken,KINGS CANYON 4-8-34MBH,148498.61,Medium,88240.0
33-053-06296-0000,BURLINGTON RESOURCES OIL & GAS COMPANY LP,2015-07-01,2025-12-01,232370.47602,17209.0,121,25735.05710148,2015-11-01,Three Forks,11342.0,2015-07-15,Sand/Ceramics Mix,Three Forks,Three Forks,TETON 8-8-10TFSH,283891.59,Medium,146517.0
33-053-06425-0000,BURLINGTON RESOURCES OIL & GAS COMPANY LP,2015-11-01,2025-12-01,348370.78981,14866.0,118,36521.98556141001,2016-03-01,Three Forks,10095.0,2015-11-26,Sand/Ceramics Mix,Three Forks,Three Forks,MORGAN 41-28TFH ULW,99585.313,Low,108938.0
33-053-06505-0000,"HESS BAKKEN INVESTMENTS II, LLC",2015-08-01,2025-12-01,350304.46694,36467.0,125,50461.270873069996,2015-08-01,Bakken,9193.0,2015-08-07,Frac Sand,Bakken,Bakken,BB-OLE ANDERSON- 151-95-3130H-4,430239.78,Medium,42406.0
33-053-06571-0000,BURLINGTON RESOURCES OIL & GAS COMPANY LP,2017-01-01,2025-12-01,506967.5374,26729.0,107,91685.29024544,2017-08-01,Three Forks,10526.0,2017-01-21,Sand/Ceramics Mix,Three Forks,Three Forks,OLD HICKORY 42-32TFH,380185.0,Medium,175746.0
33-053-06577-0000,BURLINGTON RESOURCES OIL & GAS COMPANY LP,2015-11-01,2025-12-01,218563.69215000002,18643.0,100,90655.24741452,2016-01-01,Three Forks,10055.0,2015-11-24,Sand/Ceramics Mix,Three Forks,Three Forks,OLD HICKORY 43-32TFH,306972.56,Medium,85290.0
33-053-06788-0000,OASIS PETROLEUM NORTH AMERICA LLC,2016-03-01,2025-12-01,218991.67119,15504.0,116,42340.12578761,2016-06-01,Three Forks,10016.0,2016-03-29,Sand/Ceramics Mix,Three Forks,Three Forks,HYSTED 5201 14-25 5TX,192601.67,Medium,557202.0
33-053-06858-0000,WHITING OIL AND GAS CORPORATION,2017-03-01,2025-12-01,143773.02796,18257.0,100,23976.815599179998,2017-05-01,Three Forks,9276.0,2017-03-25,Sand/Ceramics Mix,Three Forks,Three Forks,SMOKEY 2-16-21-16H3,156049.89,Medium,252106.0
